ticket class,gender,age,sibl. sp.,par. ch.,ticket fare,embarked,mlforkids_outcome_label
3,male,28,1,0,15.85,Southampt,died
3,female,28,1,1,14.4,Southampt,died
3,male,28,0,0,22.525,Southampt,died
2,male,28,0,0,13.5,Southampt,died
3,male,28,0,0,7.7958,Southampt,died
2,male,28,0,1,33,Southampt,died
2,male,28,0,0,10.5,Southampt,died
3,male,28.5,0,0,16.1,Southampt,died
3,male,29,0,0,8.05,Southampt,died
2,male,29,1,0,21,Southampt,died
3,male,29,0,0,7.775,Southampt,died
2,male,29,0,0,10.5,Southampt,died
3,female,29,1,1,10.4625,Southampt,died
1,male,29,1,0,66.6,Southampt,died
3,male,29,0,0,7.875,Southampt,died
3,male,29,1,0,7.0458,Southampt,died
3,female,29,0,4,21.075,Southampt,died
3,male,29,0,0,9.4833,Southampt,died
1,male,29,0,0,30,Southampt,died
3,male,30,0,0,8.05,Southampt,died
2,male,30,0,0,13,Southampt,died
2,male,30,0,0,13,Southampt,died
2,male,30,0,0,10.5,Southampt,died
3,male,30,1,0,16.1,Southampt,died
3,male,30,0,0,7.25,Southampt,died
2,male,30,0,0,13,Southampt,died
3,male,30,0,0,8.05,Southampt,died
3,female,30,0,0,8.6625,Southampt,died
3,male,30,0,0,7.8958,Southampt,died
3,female,30,1,1,24.15,Southampt,died
3,male,30.5,0,0,8.05,Southampt,died
3,female,31,1,0,18,Southampt,died
3,female,31,0,0,7.8542,Southampt,died
2,male,31,0,0,10.5,Southampt,died
2,male,31,1,1,26.25,Southampt,died
1,male,31,1,0,52,Southampt,died
3,male,31,0,0,7.775,Southampt,died
1,male,31,0,0,50.4958,Southampt,died
2,male,32,0,0,10.5,Southampt,died
3,male,32,1,0,15.85,Southampt,died
3,male,32,0,0,7.925,Southampt,died
3,male,32,0,0,7.8958,Southampt,died
3,male,32,0,0,7.925,Southampt,died
2,male,32,2,0,73.5,Southampt,died
3,male,32,0,0,8.3625,Southampt,died
3,male,33,0,0,8.6542,Southampt,died
2,male,33,0,0,12.275,Southampt,died
3,male,33,1,1,20.525,Southampt,died
3,male,33,0,0,7.775,Southampt,died
3,male,33,0,0,9.5,Southampt,died
1,male,33,0,0,5,Southampt,died
3,male,33,0,0,7.8958,Southampt,died
2,male,34,1,0,26,Southampt,died
3,male,34,0,0,6.4958,Southampt,died
2,male,34,1,0,21,Southampt,died
3,male,34,0,0,8.05,Southampt,died
2,male,34,1,0,21,Southampt,died
3,male,34,1,1,14.4,Southampt,died
2,male,34,0,0,13,Southampt,died
3,male,34,0,0,8.05,Southampt,died
2,male,34,0,0,13,Southampt,died
3,male,35,0,0,8.05,Southampt,died
2,male,35,0,0,26,Southampt,died
3,male,35,0,0,7.05,Southampt,died
3,male,35,0,0,7.125,Southampt,died
3,male,35,0,0,8.05,Southampt,died
2,male,35,0,0,10.5,Southampt,died
3,male,36,0,0,0,Southampt,died
3,male,36,0,0,7.8958,Southampt,died
2,male,36,0,0,10.5,Southampt,died
2,male,36,0,0,13,Southampt,died
2,male,36,1,2,27.75,Southampt,died
3,male,36,1,1,24.15,Southampt,died
3,male,36,1,0,15.55,Southampt,died
3,male,36,0,0,7.4958,Southampt,died
1,male,36,1,0,78.85,Southampt,died
2,male,36.5,0,2,26,Southampt,died
3,male,37,2,0,7.925,Southampt,died
1,male,37,1,0,53.1,Southampt,died
3,female,37,0,0,9.5875,Southampt,died
2,male,37,1,0,26,Southampt,died
3,male,38,0,0,7.8958,Southampt,died
1,male,38,0,1,153.4625,Southampt,died
2,female,38,0,0,13,Southampt,died
3,male,38,0,0,7.05,Southampt,died
3,male,38,0,0,8.6625,Southampt,died
1,male,38,0,0,0,Southampt,died
3,male,39,1,5,31.275,Southampt,died
3,male,39,0,0,7.925,Southampt,died
3,female,39,1,5,31.275,Southampt,died
2,male,39,0,0,26,Southampt,died
2,male,39,0,0,13,Southampt,died
1,male,39,0,0,0,Southampt,died
2,male,39,0,0,13,Southampt,died
3,male,39,0,0,24.15,Southampt,died
3,female,40,1,0,9.475,Southampt,died
1,male,40,0,0,0,Southampt,died
3,male,40,1,4,27.9,Southampt,died
3,male,40,0,0,7.8958,Southampt,died
3,male,40.5,0,2,14.5,Southampt,died
3,female,41,0,2,20.2125,Southampt,died
3,female,41,0,5,39.6875,Southampt,died
3,male,41,0,0,7.125,Southampt,died
3,male,41,2,0,14.1083,Southampt,died
1,male,42,1,0,52,Southampt,died
2,male,42,0,0,13,Southampt,died
3,male,42,0,1,8.4042,Southampt,died
2,male,42,1,0,27,Southampt,died
3,male,42,0,0,8.6625,Southampt,died
3,male,42,0,0,7.65,Southampt,died
3,male,42,0,0,7.55,Southampt,died
2,male,43,1,1,26.25,Southampt,died
3,male,43,0,0,8.05,Southampt,died
3,female,43,1,6,46.9,Southampt,died
3,male,43,0,0,6.45,Southampt,died
3,male,44,0,1,16.1,Southampt,died
2,male,44,1,0,26,Southampt,died
3,male,44,0,0,8.05,Southampt,died
3,male,44,0,0,8.05,Southampt,died
2,female,44,1,0,26,Southampt,died
1,male,45,1,0,83.475,Southampt,died
3,male,45,0,0,6.975,Southampt,died
3,female,45,1,4,27.9,Southampt,died
3,female,45,0,0,7.75,Southampt,died
1,male,45,0,0,35.5,Southampt,died
1,male,45,0,0,26.55,Southampt,died
1,male,45.5,0,0,28.5,Southampt,died
1,male,46,1,0,61.175,Southampt,died
2,male,46,0,0,26,Southampt,died
1,male,47,0,0,52,Southampt,died
3,female,47,1,0,14.5,Southampt,died
1,male,47,0,0,38.5,Southampt,died
1,male,47,0,0,34.0208,Southampt,died
2,male,47,0,0,15,Southampt,died
3,male,47,0,0,7.25,Southampt,died
1,male,47,0,0,25.5875,Southampt,died
3,male,47,0,0,9,Southampt,died
2,male,48,0,0,13,Southampt,died
3,female,48,1,3,34.375,Southampt,died
3,male,48,0,0,7.8542,Southampt,died
3,male,49,0,0,0,Southampt,died
1,male,50,1,0,55.9,Southampt,died
3,male,50,0,0,8.05,Southampt,died
2,male,50,0,0,13,Southampt,died
2,male,51,0,0,12.525,Southampt,died
3,male,51,0,0,8.05,Southampt,died
3,male,51,0,0,7.75,Southampt,died
3,male,51,0,0,7.0542,Southampt,died
1,male,52,1,1,79.65,Southampt,died
2,male,52,0,0,13.5,Southampt,died
2,male,52,0,0,13,Southampt,died
1,male,54,0,0,51.8625,Southampt,died
1,male,54,0,1,77.2875,Southampt,died
2,male,54,1,0,26,Southampt,died
2,male,54,0,0,14,Southampt,died
2,male,54,0,0,26,Southampt,died
1,male,55,0,0,30.5,Southampt,died
3,male,55.5,0,0,8.05,Southampt,died
1,male,56,0,0,26.55,Southampt,died
2,female,57,0,0,10.5,Southampt,died
3,male,59,0,0,7.25,Southampt,died
2,male,59,0,0,13.5,Southampt,died
2,male,60,1,1,39,Southampt,died
1,male,60,0,0,26.55,Southampt,died
1,male,61,0,0,33.5,Southampt,died
3,male,61,0,0,6.2375,Southampt,died
1,male,61,0,0,32.3208,Southampt,died
1,male,62,0,0,26.55,Southampt,died
1,male,62,0,0,26.55,Southampt,died
1,male,64,1,4,263,Southampt,died
1,male,64,0,0,26,Southampt,died
1,male,65,0,0,26.55,Southampt,died
2,male,66,0,0,10.5,Southampt,died
2,male,70,0,0,10.5,Southampt,died
1,male,70,1,1,71,Southampt,died
3,male,74,0,0,7.775,Southampt,died
3,male,0.42,0,1,8.5167,Cherbourg,survived
3,female,0.75,2,1,19.2583,Cherbourg,survived
3,female,0.75,2,1,19.2583,Cherbourg,survived
3,female,1,0,2,15.7417,Cherbourg,survived
2,male,1,0,2,37.0042,Cherbourg,survived
2,female,3,1,2,41.5792,Cherbourg,survived
3,female,4,0,1,13.4167,Cherbourg,survived
3,female,5,2,1,19.2583,Cherbourg,survived
3,male,12,1,0,11.2417,Cherbourg,survived
3,female,13,0,0,7.2292,Cherbourg,survived
2,female,14,1,0,30.0708,Cherbourg,survived
3,female,14,1,0,11.2417,Cherbourg,survived
3,female,15,1,0,14.4542,Cherbourg,survived
3,female,15,0,0,7.225,Cherbourg,survived
1,female,16,0,1,57.9792,Cherbourg,survived
1,female,17,1,0,108.9,Cherbourg,survived
2,female,17,0,0,12,Cherbourg,survived
1,male,17,0,2,110.8833,Cherbourg,survived
1,female,18,2,2,262.375,Cherbourg,survived
1,female,18,1,0,227.525,Cherbourg,survived
1,female,19,1,0,91.0792,Cherbourg,survived
3,male,20,1,1,15.7417,Cherbourg,survived
3,male,20,0,0,7.2292,Cherbourg,survived
1,female,21,2,2,262.375,Cherbourg,survived
1,female,22,0,2,49.5,Cherbourg,survived
3,male,22,0,0,7.225,Cherbourg,survived
2,female,22,1,2,41.5792,Cherbourg,survived
1,male,23,0,1,63.3583,Cherbourg,survived
1,female,23,1,0,113.275,Cherbourg,survived
2,female,23,0,0,13.7917,Cherbourg,survived
1,female,24,0,0,83.1583,Cherbourg,survived
1,female,24,0,0,69.3,Cherbourg,survived
1,female,24,0,0,69.3,Cherbourg,survived
1,female,24,0,0,49.5042,Cherbourg,survived
3,female,24,0,3,19.2583,Cherbourg,survived
1,male,25,1,0,55.4417,Cherbourg,survived
1,male,25,1,0,91.0792,Cherbourg,survived
3,male,26,0,0,18.7875,Cherbourg,survived
1,male,26,0,0,30,Cherbourg,survived
1,male,27,0,0,76.7292,Cherbourg,survived
2,female,27,1,0,13.8583,Cherbourg,survived
2,female,28,1,0,24,Cherbourg,survived
3,female,29,0,2,15.2458,Cherbourg,survived
3,male,29,0,0,7.8958,Cherbourg,survived
1,female,30,0,0,56.9292,Cherbourg,survived
1,female,30,0,0,106.425,Cherbourg,survived
1,female,30,0,0,31,Cherbourg,survived
1,female,31,1,0,113.275,Cherbourg,survived
1,female,32,0,0,76.2917,Cherbourg,survived
1,male,32,0,0,30.5,Cherbourg,survived
1,female,35,0,0,512.3292,Cherbourg,survived
1,male,35,0,0,26.55,Cherbourg,survived
1,male,35,0,0,512.3292,Cherbourg,survived
1,female,36,0,0,135.6333,Cherbourg,survived
1,male,36,0,1,512.3292,Cherbourg,survived
1,female,38,1,0,71.2833,Cherbourg,survived
1,female,38,0,0,227.525,Cherbourg,survived
1,female,39,1,1,110.8833,Cherbourg,survived
1,female,39,1,1,83.1583,Cherbourg,survived
1,male,40,0,0,31,Cherbourg,survived
1,female,40,1,1,134.5,Cherbourg,survived
1,female,41,0,0,134.5,Cherbourg,survived
1,female,42,0,0,227.525,Cherbourg,survived
1,female,44,0,0,27.7208,Cherbourg,survived
1,female,44,0,1,57.9792,Cherbourg,survived
1,female,48,1,0,39.6,Cherbourg,survived
1,male,48,1,0,76.7292,Cherbourg,survived
1,female,49,1,0,76.7292,Cherbourg,survived
1,male,49,1,0,89.1042,Cherbourg,survived
1,male,49,1,0,56.9292,Cherbourg,survived
1,female,50,0,1,247.5208,Cherbourg,survived
1,female,52,1,0,78.2667,Cherbourg,survived
1,female,54,1,0,78.2667,Cherbourg,survived
1,female,54,1,0,59.4,Cherbourg,survived
1,male,56,0,0,35.5,Cherbourg,survived
1,female,56,0,1,83.1583,Cherbourg,survived
1,female,58,0,0,146.5208,Cherbourg,survived
1,female,60,1,0,75.25,Cherbourg,survived
1,male,60,1,1,79.2,Cherbourg,survived
3,female,15,0,0,8.0292,Queenstwn,survived
3,female,16,0,0,7.7333,Queenstwn,survived
3,female,16,0,0,7.75,Queenstwn,survived
3,female,19,0,0,7.8792,Queenstwn,survived
3,female,22,0,0,7.75,Queenstwn,survived
3,male,29,0,0,7.75,Queenstwn,survived
2,female,30,0,0,12.35,Queenstwn,survived
1,female,33,1,0,90,Queenstwn,survived
2,male,0.67,1,1,14.5,Southampt,survived
2,male,0.83,0,2,29,Southampt,survived
2,male,0.83,1,1,18.75,Southampt,survived
1,male,0.92,1,2,151.55,Southampt,survived
3,female,1,1,1,11.1333,Southampt,survived
2,male,1,2,1,39,Southampt,survived
3,male,1,1,2,20.575,Southampt,survived
2,male,2,1,1,26,Southampt,survived
3,female,2,0,1,12.2875,Southampt,survived
2,female,2,1,1,26,Southampt,survived
2,male,3,1,1,26,Southampt,survived
3,male,3,4,2,31.3875,Southampt,survived
3,male,3,1,1,15.9,Southampt,survived
2,male,3,1,1,18.75,Southampt,survived
3,female,4,1,1,16.7,Southampt,survived
3,female,4,0,2,22.025,Southampt,survived
1,male,4,0,2,81.8583,Southampt,survived
2,female,4,2,1,39,Southampt,survived
2,female,4,1,1,23,Southampt,survived
3,male,4,1,1,11.1333,Southampt,survived
2,female,5,1,2,27.75,Southampt,survived
3,female,5,4,2,31.3875,Southampt,survived
3,female,5,0,0,12.475,Southampt,survived
2,female,6,0,1,33,Southampt,survived
3,male,6,0,1,12.475,Southampt,survived
2,female,7,0,2,26.25,Southampt,survived
2,female,8,0,2,26.25,Southampt,survived
2,male,8,1,1,36.75,Southampt,survived
3,male,9,0,2,20.525,Southampt,survived
3,male,9,1,1,15.9,Southampt,survived
1,male,11,1,2,120,Southampt,survived
2,female,13,0,1,19.5,Southampt,survived
1,female,14,1,2,120,Southampt,survived
1,female,15,0,1,211.3375,Southampt,survived
3,male,16,0,0,8.05,Southampt,survived
1,female,16,0,0,86.5,Southampt,survived
1,female,16,0,1,39.4,Southampt,survived
3,female,17,4,2,7.925,Southampt,survived
2,female,17,0,0,10.5,Southampt,survived
1,female,17,1,0,57,Southampt,survived
3,male,18,0,0,8.05,Southampt,survived
2,female,18,0,2,13,Southampt,survived
1,female,18,0,2,79.65,Southampt,survived
2,female,18,0,1,23,Southampt,survived
3,female,18,0,0,9.8417,Southampt,survived
3,female,18,0,0,7.4958,Southampt,survived
3,female,18,0,1,9.35,Southampt,survived
1,female,19,0,2,26.2833,Southampt,survived
3,female,19,1,0,7.8542,Southampt,survived
2,male,19,0,0,10.5,Southampt,survived
3,male,19,0,0,8.05,Southampt,survived
2,female,19,0,0,26,Southampt,survived
2,female,19,1,0,26,Southampt,survived
1,female,19,0,0,30,Southampt,survived
3,male,20,1,0,7.925,Southampt,survived
2,female,21,0,0,10.5,Southampt,survived
3,female,21,0,0,7.65,Southampt,survived
3,male,21,0,0,7.7958,Southampt,survived
1,female,21,0,0,77.9583,Southampt,survived
3,female,22,0,0,7.75,Southampt,survived
1,female,22,1,0,66.6,Southampt,survived
2,female,22,1,1,29,Southampt,survived
1,female,22,0,1,55,Southampt,survived
3,female,22,0,0,7.25,Southampt,survived
3,female,22,0,0,7.775,Southampt,survived
1,female,22,0,0,151.55,Southampt,survived
1,female,23,3,2,263,Southampt,survived
3,female,23,0,0,7.55,Southampt,survived
3,male,24,0,0,7.1417,Southampt,survived
3,female,24,1,0,15.85,Southampt,survived
2,female,24,0,2,14.5,Southampt,survived
2,female,24,1,0,26,Southampt,survived
1,female,24,3,2,263,Southampt,survived
2,female,24,0,0,13,Southampt,survived
3,female,24,0,2,16.7,Southampt,survived
2,female,24,2,3,18.75,Southampt,survived
2,female,24,2,1,27,Southampt,survived
2,female,24,1,2,65,Southampt,survived
3,male,25,1,0,7.775,Southampt,survived
3,male,25,0,0,0,Southampt,survived
2,female,25,1,1,30,Southampt,survived
2,female,25,0,1,26,Southampt,survived
3,female,26,0,0,7.925,Southampt,survived
1,female,26,0,0,78.85,Southampt,survived
3,female,26,0,0,7.8542,Southampt,survived
3,male,26,0,0,56.4958,Southampt,survived
3,female,27,0,2,11.1333,Southampt,survived
3,male,27,0,0,7.7958,Southampt,survived
3,female,27,0,0,7.925,Southampt,survived
1,male,27,0,0,30.5,Southampt,survived
2,female,27,0,0,10.5,Southampt,survived
1,male,27,1,0,53.1,Southampt,survived
3,male,27,0,0,6.975,Southampt,survived
3,male,27,0,0,8.6625,Southampt,survived
3,female,27,0,1,12.475,Southampt,survived
1,male,28,0,0,35.5,Southampt,survived
2,female,28,0,0,12.65,Southampt,survived
2,female,28,1,0,26,Southampt,survived
1,male,28,0,0,26.55,Southampt,survived
2,female,28,0,0,13,Southampt,survived
2,female,28,0,0,13,Southampt,survived
2,female,29,1,0,26,Southampt,survived
2,female,29,0,0,10.5,Southampt,survived
3,male,29,0,0,9.5,Southampt,survived
2,female,29,1,0,26,Southampt,survived
1,female,29,0,0,211.3375,Southampt,survived
3,female,30,0,0,12.475,Southampt,survived
1,female,30,0,0,86.5,Southampt,survived
3,male,30,0,0,9.5,Southampt,survived
1,female,30,0,0,93.5,Southampt,survived
2,female,30,3,0,21,Southampt,survived
2,female,30,0,0,13,Southampt,survived
1,female,31,0,2,164.8667,Southampt,survived
3,female,31,1,1,20.525,Southampt,survived
2,male,31,0,0,13,Southampt,survived
1,male,31,1,0,57,Southampt,survived
3,male,31,0,0,7.925,Southampt,survived
3,female,31,0,0,8.6833,Southampt,survived
2,female,31,1,1,26.25,Southampt,survived
3,male,32,0,0,56.4958,Southampt,survived
2,female,32,0,0,13,Southampt,survived
3,male,32,0,0,8.05,Southampt,survived
2,male,32,1,0,26,Southampt,survived
3,male,32,0,0,7.8542,Southampt,survived
3,male,32,0,0,7.925,Southampt,survived
